Acronym,Name,Location,Submission deadline,Start date,Topics
FAIM 2025,The 34th International Conference on Flexible Automation and Intelligent Manufacturing,"New York, NY, United States",,"Jun 21, 2025",[]
dfrwsusa2025,DFRWS USA 2025,"Chicago, IL, United States","Feb 1, 2025","Jul 21, 2025",['digital forensics']
QAECCIH-2024,Quantum Algorithms for Enhancing Cybersecurity in Computational Intelligence in Healthcare,India,,"Feb 13, 2025","['ml for ehanced cyber defense', 'healthcare cybersecurity using quantum computing', 'quantum cryptography and cybersecurity', 'cybersecurity applications case studies']"
DSD 2025,2025 Euromicro Digital System Design Conference,"Salerno, Italy",,"Sep 24, 2025",[]
ICoPESA2025,2025 9th International Conference on Power Energy Systems and Applications,"Nanjing, China","Apr 20, 2025","Jun 20, 2025","['big data', 'power equipment', 'aerospace power electronics', 'electrical engineering education']"
BDAI2025,2025 IEEE the 8th International Conference on Big Data and Artificial Intelligence,"Taicang, China","May 15, 2025","Aug 22, 2025","['artificial intelligence', 'machine learning', 'big data search', 'computational communication']"
ICES 2025,54th International Conference on Environmental Systems,"Prague, Czechia","Mar 3, 2025","Jul 13, 2025","['thermal control for space applications', 'environmental control life support systems', 'in situ resource utilization (isru)', 'crew and eva systems']"
IEM-ICDC 2025,"3rd International Conference on Computational Intelligence, Data  Science and Cloud Computing","Kolkata, India","Jan 30, 2025","Apr 11, 2025","['ai and robotics', 'image processing and nlp', 'networking, cloud and big data', 'cyber security, blockchain and iot']"
WiDS PSU 2025,2025 Eighth International Women in Data Science Conference at Prince Sultan University,"Riyadh, Saudi Arabia","Jan 20, 2025","Apr 13, 2025","['artificial intelligence and cybersecurity', 'generative ai and big data', 'data science and sustainability', 'digital multidisciplinary smart applications']"
SGKM2025,SGKM-Konferenz 2025,"Chur, Switzerland","Nov 29, 2024","May 21, 2025","['technology', 'media and communication', 'technology determinism', 'technology constructivism']"
ICASET25,International Conference on Advanced Sustainability Engineering and Technology,"Kenitra, Morocco","Dec 31, 2024","Apr 17, 2025","['control systems for energy management', 'smart cities infrastructure for sustainability', 'computing processing and signal analysis', 'data science and cybersecurity']"
ICCAD'25,"2025- 9th International Conference on Control, Automation and Diagnosis","Barcelona, Spain","Mar 28, 2025","Jul 1, 2025",[]
UKAIS 2025,Annual Conference of the UK Academy for Information Systems 2025,"Newcastle, UK","Nov 22, 2024","Apr 22, 2025",[]
IEEE SPI 2025,29th IEEE Workshop on Signal and Power Integrity,"Gaeta, Italy",,"May 11, 2025","['signal integrity', 'power integrity', 'signal and power integrity']"
SKIMA2025,"The International Conference on Software, Knowledge, Information Management and Applications","Paisley, UK","Mar 15, 2025","Jun 9, 2025","['software', 'applications', 'knowledge information management']"
Book - BWTS 2024,"Blockchain-based Web of Things Security: Advances, Challenges, and Solutions","Paris, France","Dec 20, 2024",,[]
IFIP SEC 2025,40th International Conference on ICT Systems Security and Privacy Protection,"Maribor, Slovenia","Jan 20, 2025","May 21, 2025","['security', 'privacy', 'cryptography', 'identity management']"
ICSA 2025,22nd IEEE International Conference on Software Architecture,"Odense, Denmark","Nov 15, 2024","Mar 31, 2025",[]
ICCCR 2025,"2025 5th International Conference on Computer, Control and Robotics","Hangzhou, China","Mar 30, 2025","May 16, 2025","['image processing', 'computer science', 'virtual reality', 'network robotics']"
ICSIP 2025,2025 10th International Conference on Signal and Image Processing,"Wuxi, China","May 5, 2025","Jul 12, 2025","['signal processing', 'networking', 'protocols', 'wireless networks']"
IRCE 2025,The 8th International Conference on Intelligent Robotics and Control Engineering,"Kunming, China","May 10, 2025","Aug 18, 2025","['control engineering', 'artificial intelligence', 'intelligent robotics', 'automations']"
Book - SDSC 2024,"Book - Securing the Digital Supply Chain: Advances, Challenges, and Solutions","Paris, France","Jan 30, 2025",,[]
PCT 2025,Parallel computational technologies 2025,"Moscow, Russia","Feb 1, 2025","Apr 8, 2025","['parallel and distributed computing', 'neural networks and deep learning', 'prospective multiprocessor architectures', 'supercomputing simulations']"
EKSIG 2025,Data as Experiential Knowledge and Embodied Processes,"Budapest, Hungary",,"May 11, 2025",[]
automation 2025,29th Conference on Automation - Innovations and Future Perspectives,"Warsaw, Poland","Dec 31, 2024","May 7, 2025","['automation', 'control engineering', 'robotics', 'metrology']"
WebSci25,ACM Web Science 2025,"New Brunswick, NJ, United States","Nov 30, 2024","May 20, 2025","['social media', 'platforms']"
MODE2025,Motion Design Education Summit 2025: Momentum,"Prague, Czechia","Mar 10, 2025","Jun 19, 2025","['design education', 'animation', 'information design', 'motion design']"
EvoMUSART 2025,"14th International Conference on Artificial Intelligence in Music, Sound, Art and Design","Trieste, Italy","Nov 1, 2024","Apr 23, 2025","['state of the art', 'systems that create', 'theories or models', 'representation techniques']"
Neobaroque Now 2025,Neobaroque and/in the Contemporary World,"Wrocław, Poland","Nov 25, 2024","May 8, 2025","['transmodality of neobaroque', 'neobaroque sensibility and the anthropocene', 'neobaroque body in transition', 'neobaroque in hispanophone culture']"
CFBA-2025,3rd International Conference on Computational Finance and Business Analytics,"Bhubaneswar, India","Mar 1, 2025","Apr 4, 2025","['financial analytics', 'business analytics', 'hr & marketing analytics']"
ICCMS 2025,17th International Conference on Computer Modeling and Simulation,"Zhuhai, China","Apr 25, 2025","Jun 13, 2025","['signal transmission', 'simulation', 'modeling', 'scientific visualization']"
POAC'25,International Conference on Port and Ocean Engineering under Arctic Conditions 2025,"St. John's, Newfoundland And Labrador, Canada","Apr 14, 2025","Jul 13, 2025","['arctic', 'marine', 'ice', 'modeling']"
NeuroTech 2025,Interacting with Computers Special Issue – Designing Technology for Neurodivergent Self-Determination: Challenges and Opportunities,,"Dec 6, 2024",,"['human computer interaction', 'assistive technology', 'autism (asd), adhd and neurodivergence', 'inclusive design']"
SWQD 2025,Software Quality Days 2025,"Munich, Germany","Nov 11, 2024","May 20, 2025",[]
I4CS 2025,25th International Conference on Innovations for Community Services,"Munich, Germany","Feb 23, 2025","Jun 11, 2025","['social networks', 'information technology', 'intelligent systems', 'community support']"
HKAECT2025,The Vistas of Inclusive Innovations in Educational Communications and Technology: Opportunities and Challenges,"Hong Kong, Hong Kong","Feb 1, 2025","Jun 12, 2025",['ai in education']
ICCICA-2025,2nd International Conference on Computational Intelligence and Mathematical Applications-2025,"Panipat, India","Dec 31, 2024","Oct 30, 2025","['optimization techniques', 'data science', 'computation algorithms', 'intelligent cyber physical system']"
ICCCI2025,2025 7th International Conference on Computer Communication and the Internet,"Tokushima, Japan","Apr 20, 2025","Jun 27, 2025","['communication networks', 'smart cities', 'image processing', 'network management']"
WCSE 2025,2025 the 15th International Workshop on Computer Science and Engineering,"Jeju, South Korea","May 5, 2025","Jun 28, 2025","['aerospace engineering', 'information technology', 'pattern recognition', 'cloud computing']"
ICSIMAT 2025,International Conference on Strategic Innovative Marketing and Tourism,"Olympus Riviera, Pieria, Greece","May 15, 2025","Sep 26, 2025","['marketing', 'tourism', 'technology', 'management']"
ICCT-Pacific 2025,2025 IEEE International Conference on Consumer Technology - Pacific,"Matsue, Japan","Oct 18, 2024","Mar 29, 2025",['consumer technology']
CCAI2025,2025 5th International Conference on Computer Communication and Artificial Intelligence,"Haikou, China","Apr 18, 2025","May 23, 2025","['computer architecture', 'software engineering', 'artificial intelligence', 'networking']"
ICCRE 2025,2025 10th International Conference on Control and Robotics Engineering,"Nagoya, Japan","Mar 20, 2025","May 9, 2025","['robot control', 'scene analysis', 'fuzzy systems', 'control science']"
ICAIBD 2025,2025 The 8th International Conference on Artificial Intelligence and Big Data,"Chengdu, China","Apr 15, 2025","May 23, 2025","['artificial intelligence', 'society', 'algorithms', 'big data search']"
ICCET 2025,2025 The 8th International Conference on Communication Engineering and Technology,"Guangzhou, China","Apr 1, 2025","May 16, 2025","['multimedia', 'mobile computing', 'wearable technology', 'quantum communications']"
ICCCBDA2025,2025 the 10th International Conference on Cloud Computing and Big Data Analytics,"Chengdu, China","Mar 15, 2025","Apr 25, 2025","['machine learning', 'algorithms', 'cloud computing models', 'big data science']"
iLRN2025,11th International Conference of the Immersive Learning Research Network,"Chicago, IL, United States","Oct 1, 2024","Jun 16, 2025","['immersive learning', 'multi modal literacies', 'theory of immersive learning', 'immersive storytelling']"
JURSE2025,Joint Urban Remote Sensing Event,"Tunis, Tunisia","Nov 17, 2024","May 4, 2025","['earth observation', 'urban areas']"
SAC-SRC_2025,The 40th ACM/SIGAPP Symposium On Applied Computing - Student Research Competition,"Catania, Italy","Sep 20, 2024","Mar 31, 2025","['computer science', 'software engineering', 'information systems', 'data science']"
FLAIRS 38,The 38th International Florida Artificial Intelligence Research Society,"Daytona Beach, FL, United States","Jan 27, 2025","May 20, 2025",[]
ACM MMSYS 2025,ACM Multimedia Systems Conference 2025,"Stellenbosch, South Africa","Sep 27, 2024","Mar 31, 2025",[]
SAC 2025,The 40th ACM/SIGAPP Symposium On Applied Computing,"Catania, Italy","Sep 20, 2024","Mar 31, 2025","['computer science', 'software engineering', 'information systems', 'data science']"
BIPOC-G1,BiPOC Games Conference,"Rochester, NY, United States","Jan 18, 2025","Sep 12, 2025",[]
ARC 2025,The 21st International Symposium on Applied Reconfigurable Computing,"Seville, Spain","Dec 21, 2024","Apr 9, 2025","['applications', 'architectures', 'applied reconfigurable computing', 'design methods']"
ICDIP 2025,The 17th International Conference on Digital Image Processing,"Haikou, China","Mar 15, 2025","Apr 25, 2025","['image processing', 'face recognition', 'visualization', 'computer vision']"
UCAAT 2025,User Conference on Advanced Automated Testing,"Thessaloniki, Greece","Oct 15, 2024","Apr 1, 2025","['automated testing and digital transformation', 'test automation frameworks and tools', 'test specificaton languages and methodologies', 'lessons learned and experiences']"
ICCCS2025,2025 The 10th International Conference on Computer and Communication Systems,"Chengdu, China","Mar 15, 2025","Apr 25, 2025","['big data', 'wireless communications', 'video processing', 'microwave devices']"
ICEES 2025,2025 the 9th International Conference on Energy and Environmental Science,"Chongqing, China","Feb 20, 2025","Mar 21, 2025","['modeling', 'renewable energy', 'ecosystems assessment', 'ecosystems management']"
ISMSI 2025,"2025 9th International Conference on Intelligent Systems, Metaheuristics & Swarm Intelligence","Tokyo, Japan","Mar 5, 2025","Apr 26, 2025","['swarm intelligence', 'machine learning', 'landscape analysis', 'memetic theory']"
ICEEE 2025,2025 12th International Conference on Electrical and Electronics Engineering,"Istanbul, Turkey","May 5, 2025","Sep 24, 2025","['power generation', 'mechatronics', 'signal processing', 'insulation technology']"
ICET 2025,2025 8th International Conference on Electronics Technology,"Chengdu, China","Apr 20, 2025","May 17, 2025","['microwaves', 'internet of things', 'signal processing', 'electronics applications']"
AAIEE 2025,2025 International Symposium on the Application of Artificial Intelligence in Electrical Engineering,"Beijing, China","Mar 28, 2025","Apr 25, 2025","['artificial intelligence', 'power systems', 'electricity market', 'intelligent grid operation']"
ICCCAS2025,"2025 IEEE the 14th International Conference on Communications, Circuits, and Systems","Wuhan, China","Apr 15, 2025","May 23, 2025","['communications', 'systems', 'social networks', 'visual signal processing']"
ICMHI 2025,2025 9th International Conference on Medical and Health Informatics,"Kyoto, Japan","Mar 15, 2025","May 16, 2025","['data mining', 'medical image processing', 'information security', 'personalized treatment']"
ICCAIR 2024,"International Conference on Cybersecurity, Artificial Intelligence, and Robotics","Kenitra, Morocco","Jan 3, 2025","Feb 27, 2025","['artificial intelligence', 'robotics', 'cyber security', 'information systems security']"
AIS 2024,19th International Symposium on Applied Informatics and Related Areas,"Székesfehérvár, Hungary","Sep 23, 2024","Nov 14, 2024","['industrial and embedded systems', 'information and computer systems', 'geodesy and geoinformatics', 'education, enterprise and economics']"
ICNMC 2025,12th International Conference on New Music Concepts,"Treviso, Italy","Jan 18, 2025","Mar 22, 2025","['music education', 'mathematical models in music', 'music history and ethnomusicology', 'acoustics and psychoacoustics']"
IC4E 2025,"The 2025 16th International Conference on E-Education, E-Business, E-Management and E-Learning","Tokyo, Japan","Feb 15, 2025","Apr 26, 2025","['mobile learning', 'user behavior modeling', 'course design', 'knowledge management']"
EECR 2025,"2025 11th International Conference on Electrical Engineering, Control and Robotics","CHANGZHOU, China","Mar 5, 2025","Apr 18, 2025","['electrical engineering', 'robotics', 'power optimization', 'motion control']"
ICIEA 2025,2025 12th International Conference on Industrial Engineering and Applications,"Seoul, South Korea","Feb 28, 2025","Apr 24, 2025","['lean manufacturing', 'sustainability', 'project management', 'industrial electrical']"
ICCC 2025,12th IEEE International Conference on Computational Cybernetics and Cyber-Medical Systems,"Seychelles, Seychelles","Dec 1, 2024","Apr 9, 2025","['computer science', 'information technology', 'computational cybernetics', 'cyber medical systems']"
CSTE 2025,The 7th International Conference on Computer Science and Technologies in Education,"Wuhan, China","Mar 10, 2025","Apr 18, 2025","['artificial intelligence', 'computational thinking', 'learning analytics', 'intelligent tutoring systems']"
TRANSCODE 2025,The Science and Development of Transport,"Zagreb, Croatia","May 15, 2025","Dec 11, 2025","['transport', 'ict', 'its', 'logistics']"
ITIKD 2025,Second International Conference on IT Innovation and Knowledge Discovery,"Manama, Bahrain",,"Apr 13, 2025","['computational intelligence', 'cyber security', 'knowledge engineering it innovation', 'social implications of technology']"
IEEE AMCAI 2025,2nd IEEE Afro-Mediterranean Conference on Artificial Intelligence,"Hauts-de-France, France","Mar 31, 2025","Oct 14, 2025","['artificial intelligence', 'machine learning', 'big data', 'iot']"
SET-II 2024,Second International Symposium on The Paradigm Shift: Entrepreneurship in Next Generation,"Boston, MA, United States","Nov 30, 2024","Dec 6, 2024","['entrepreneurship development', 'entrepreneurial education', 'leadership', 'innovation and technology']"
ICIET 2025,2025 the 13th International Conference on Information and Education Technology,"Fukuyama, Japan","Mar 5, 2025","Apr 18, 2025","['blended learning', 'computer networks', 'accessibility', 'research methodologies']"
ISMDS2025,The International Symposium on Medical Decision Science 2025,"Taipei, Taiwan","Aug 31, 2025","Oct 10, 2025","['artificial intelligence', 'digital health', 'medical decision analysis health', 'medical tourism management']"
AgIoT_24,Artificial General-Internet of Things (AG-IoT) for Robotics: Advanced Computer Vision Applications and Future Trends,"Islamabad, Pakistan",,,"['artificial intelligence', 'internet of things']"
DigiCAM25,"Born-Digital Collections, Archives and Memory","London, UK","Jun 7, 2024","Apr 2, 2025",[]
IPEE 2025,2025 International Power and Electrical Engineering Conference,"Wuxi, China","Apr 30, 2025","Sep 12, 2025","['electronic materials', 'grid operation', 'market management', 'converter packaging']"
NTCIR-18,NTCIR-18 Task Proposal,"Tokyo, Japan",,"Jun 10, 2025",[]
TAMC 2025,The 19th Annual Conference on Theory and Applications of Models of Computation,"Jinan, China","May 15, 2025","Sep 19, 2025","['parallel and distributed computing', 'models of computation', 'combinatorial optimization', 'computational complexity and algorithms']"
PLP2025,12th Workshop on Probabilistic Logic Programming,"Rende, Italy","Jun 1, 2025","Sep 12, 2025","['probabilistic logic programming', 'statistical relational artificial intelligence']"
ATMOS 2025,"25th Symposium on Algorithmic Approaches for Transportation Modelling, Optimization, and Systems","Warsaw, Poland","Jun 30, 2025","Sep 18, 2025","['transportation', 'algorithm engineering', 'mathematical optimization', 'routing and logistics']"
ICCMMAS 2025,International Conference on Computational Methods and Models in Applied Sciences,"Madurai, Tamil Nadu, India","May 28, 2025","May 31, 2025","['mathematical programming', 'quantum mechanics', 'hydrodynamics', 'green chemistry']"
LOGICPRIZE-2025,Bimal Krishna Matilal Logic Prize 2025,"Cusco, Peru","May 31, 2025",,"['philosophical logic', 'non classical logic', 'logic for computer science', 'algebraic logic']"
IWLP-4,The Fourth International Workshop on Logic and Philosophy: Social Norms: Logical Structures and Philosophical Foundations,"Beijing, China","Jul 4, 2025","Nov 1, 2025","['origin of norms', 'norms in social network', 'agency and norms', 'norms for ai agents']"
GALOP 2025,16th Workshop on Games for Logic and Programming Languages,"Birmingham, UK","May 7, 2025","Jul 19, 2025","['programming languages', 'logic', 'game theory', 'semantics']"
TBMS'2025,International Symposium on Big Data Analytics Technologies for Strategic Management,"Tunis, Tunisia",,"Nov 6, 2025","['big data analytics', 'learning analytics', 'ai and generative ai applications', 'data driven in decision making']"
"The CLEAN-Air Forum, 2025, Nairobi",Annual Africa Clean Air Forum,"Nairobi, Kenya","May 12, 2025","Jul 15, 2025","['transdisciplinary collaborations', 'air quality monitoring', 'awareness and citizen participation', 'air quality management and health']"
BISFORM2025,Beijing International Summer Workshop on Formal Philosophy 2025,"Beijing, China","May 7, 2025","Jul 7, 2025",[]
ACM SIGSPATIAL 2025 Short Paper Track,The 33rd ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems - Short Paper Track,"Minneapolis, MN, United States","May 30, 2025","Nov 3, 2025","['spatial statistics', 'spatial data mining', 'geospatial machine learning', 'ai for geographic information systems']"
STRL 2025,4th International Workshop on Spatio-Temporal Reasoning and Learning,"Montreal, Canada","Apr 25, 2025","Aug 16, 2025","['artificial intelligence', 'machine learning', 'spatial and temporal information']"
ICMAICT_2025,"International Conference on Mathematics, AI, Information and Communication Technologies","Tikrit, Iraq","Jun 10, 2025","Jun 22, 2025","['statistical modelling and analysis', 'computing and security systems', 'communication technologies and hardware', 'data analysis and processing']"
APMP 2026,8th International Meeting of the Association for the Philosophy of Mathematical Practice,"Orange, CA, United States",,"Jan 12, 2026","['philosophy of mathematics', 'mathematical practice']"
AIFIN-2025,Workshop on AI in Finance at ECAI 2025,"Bologna, Italy","May 13, 2025","Oct 25, 2025","['ai for finance', 'finance', 'artificial intelligence']"
AMC2025,Asian Mathematical Conference 2025,"Chiang Mai, Thailand","May 16, 2025","Aug 3, 2025","['mathematics', 'applied mathematics', 'mathematics education', 'mathematical sciences']"
AAIM2025,The 19th International Conference on Algorithmic Aspects in Information and Management,"Ulaanbaatar, Mongolia","May 20, 2025","Jun 23, 2025","['optimization', 'machine learning', 'algorithms']"
IR-RAG @ SIGIR25,Information Retrieval's Role in RAG Systems 2025,"Padova, Italy","Apr 23, 2025","Jun 17, 2025",[]
S+SSPR 2026,Statistical Techniques in Pattern Recognition and Structural and Syntactic Pattern Recognition,"Bern, Switzerland","May 15, 2026","Aug 24, 2026","['pattern recognition', 'machine learning', 'statistical techniques in pattern recognition', 'structural pattern recognition']"
IACE 2025,The 6th Innovation and Analytics Conference and Exhibition,"Tashkent, Uzbekistan","Apr 30, 2025","Oct 20, 2025","['operational research', 'mathematics', 'statistics', 'computer science']"
NCMA 2025,15th International Workshop on Non-Classical Models of Automata and Applications,"Loughborough, UK",,"Jul 21, 2025",[]
BIID13,Beyond IID in Information Theory 13,"Munich, Germany","Apr 6, 2025","Jul 14, 2025","['quantum information theory', 'shannon theory', 'one shot information theory', 'entropies and information measures']"
ICoMPAC 2025,"International Conference on Mathematics: Pure, Applied and Computation","Surabaya, Indonesia","Jun 1, 2025","Oct 22, 2025","['applied mathematics', 'computational', 'pure mathematics']"
PCI 2025,6th International Conference on Problems of Cybernetics and Informatics,"Baku, Azerbaijan","Jul 10, 2025","Aug 26, 2025","['optimization and optimal control', 'mathematical modeling and inverse problems', 'numerical methods and computational technologies', 'intelligent systems and decision making']"
GOC 2025,The Global Optimization Conference (GOC 2025),"Shanghai, China","Apr 25, 2025","Aug 8, 2025","['continuous optimization and applications', 'discrete optimization and integer programming', 'optimization under uncertainty and applications', 'other optimization fields']"
MDYR25,Mathematikdidaktik Young Researchers Meeting,"Linz, Austria","Jun 30, 2025","Sep 4, 2025",[]
QAIConf 25,Quantum Effects Quantum HPC & AI Conference,"Stuttgart, Germany","May 26, 2025","Oct 7, 2025","['quantum computing', 'high performance computing', 'artificial intelligence', 'emerging technologies']"
F2MDays'25,Franco-Morocain Mathematics days - 2nd Edition,"Tetouan, Morocco","Mar 26, 2025","May 13, 2025",[]
SYNASC 2025,27th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing,"Timisoara, Romania","May 15, 2025","Sep 22, 2025","['distributed computing', 'symbolic and numerical computing', 'logic and programming', 'artificial intelligence']"
CLADAG2025,15-th Scientific Meeting Classification and Data Analysis Group - International Scientific Joint Meeting of the Italian and Dutch/Flemish Classification Societies,"Naples, Italy","May 31, 2025","Sep 8, 2025","['clustering', 'classification', 'data analysis', 'data visualization']"
01FDNN,"Fractional Discrete Neural Networks: Solvability, Stability, and Chaos",,"Oct 8, 2025",,"['stability', 'chaos', 'control theory', 'fractional discrete neural networks']"
GD 2025,33rd International Symposium on Graph Drawing and Network Visualization,"Norrköping, Sweden","Jun 10, 2025","Sep 24, 2025","['graph drawing', 'network visualization', 'algorithms', 'complexity']"
NetNeuro25,Network Neuroscience Satellite 2025,"Maastricht, Netherlands","Feb 25, 2025","Jun 2, 2025","['computational neuroscience', 'network neuroscience', 'brain connectomics', 'fundamental and clinical neuroscience applications']"
JOBIM2025,"Journées Ouvertes en Biologie, Informatique et Mathématique 2025","Bordeaux, France","Mar 31, 2025","Jul 8, 2025","['bioinformatics', 'genomics', 'statistics', 'biology']"
JELIA 2025,19th European Conference on Logics in Artificial Intelligence,"Kutaisi, Georgia","May 9, 2025","Sep 1, 2025","['computer science', 'artificial intelligence', 'logic', 'knowledge representation']"
AISys 2025,"The 5th International Workshop on AI System Engineering: Math, Modelling and Software","Bangkok, Thailand","Mar 7, 2025","Aug 25, 2025","['machine learning', 'system engineering', 'ethics', 'trustworthy ai']"
QuRCry 2025,Workshop on Quantum-Resistant Cryptography,"Madrid, Spain",,"May 4, 2025","['cryptography', 'post quantum cryptography', 'quantum computing', 'cryptology']"
ICCM 25,The 23rd International Conference on Cognitive Modeling,"Columbus, OH, United States","Mar 4, 2025","Jul 25, 2025","['cognitive architectures', 'computational cognitive modeling']"
EUROCOMB'25,"European Conference on Combinatorics, Graph Theory and Applications","Budapest, Hungary","Mar 23, 2025","Aug 25, 2025","['combinatorics', 'graph theory', 'random methods', 'combinatorial algorithms']"
SISAP 2025,18th International Conference on Similarity Search and Applications,"Reykjavik, Iceland","May 18, 2025","Oct 1, 2025","['indexing', 'information retrieval', 'multimedia', 'data management']"
ICoAIMS 2025,5th International Conference on Applied & Industrial Mathematics and Statistics 2025,"Kuala Lumpur, Malaysia","Jan 31, 2025","May 23, 2025","['applied mathematics', 'data science', 'statistics', 'computational mathematics']"
WAW2025,20th Workshop on Modelling and Mining Networks,"Vilnius, Lithuania","Feb 1, 2025","Jun 30, 2025","['modelling complex networks', 'mining complex networks']"
LATD2025,"Logic, Algebra and Truth Degrees","Siena, Italy","Jan 15, 2025","Jul 21, 2025","['non classical logics', 'algebraic logic']"
ISIPTA 2025,International Symposium on Imprecise Probabilities: Theories and Applications 2025,"Bielefeld, Germany","Feb 2, 2025","Jul 15, 2025","['uncertainty', 'reasoning', 'statistics', 'economy']"
EuroCG 2025,41st European Workshop on Computational Geometry,"Liblice, Czechia","Jan 21, 2025","Apr 9, 2025","['combinatorial optimization', 'graph drawing']"
RM2025,Reed-Muller Workshop 2025,"Montreal, Canada","Mar 12, 2025","Jun 4, 2025","['spectral representation of switching functions', 'graph representatioon of switching functions', 'reed muller spectrum applications', 'methods for emerging technologies']"
WG 2025,51st International Workshop on Graph-Theoretic Concepts in Computer Science,"Otzenhausen, Germany","Feb 20, 2025","Jun 11, 2025","['graph theory', 'algorithms']"
MFCS 2025,50th International Symposium on Mathematical Foundations of Computer Science,"Warsaw, Poland","Apr 18, 2025","Aug 25, 2025","['formal languages', 'models of computation', 'verification', 'theory of computation']"
PROGIC 2025,The Twelfth Workshop on Combining Probability and Logic,"Pittsburgh, PA, United States","Dec 15, 2024","Apr 3, 2025","['logic', 'probability', 'formal epistemology', 'computability']"
AIC2025,9th African International Conference on Statistics,"Nairobi, Kenya","Apr 15, 2025","Jun 16, 2025",[]
NERCCS 2025,Eighth Northeast Regional Conference on Complex Systems,"Binghamton, NY, United States",,"Apr 9, 2025","['complex systems', 'nonlinear dynamics', 'network science', 'computational social science']"
IWANN-2025,International Work-Conference on Artificial Neural Networks,"A Coruna, Spain",,"Jun 16, 2025","['machine learning', 'artificial intelligence', 'neural networks', 'deep learning']"
LAGOS 2025,"XIII Latin American Algorithms, Graphs, and Optimization Symposium","Buenos Aires, Argentina","Apr 30, 2025","Nov 10, 2025","['algorithms', 'graph theory', 'optimization']"
AUTOMATA 2025,31st International Workshop on Cellular Automata and Discrete Complex Systems,"Lille, France","Apr 8, 2025","Jun 30, 2025","['cellular automata', 'discrete complex systems', 'automata networks']"
ACT 2025,8th International Conference on Applied Category Theory,"Gainesville, FL, United States","Mar 3, 2025","Jun 2, 2025",[]
SDS2025,SDS2025,Italy,"Jan 31, 2025","Apr 2, 2025","['statistics', 'explainable ai', 'data science']"
CIRCH2025,Concordia International Research Conference Hanoi 2025,"Hanoi, Viet Nam","Mar 9, 2025","Apr 9, 2025","['data science', 'data analysis', 'science', 'technology']"
ALLEGET-25,5th International Workshop on Artificial Intelligence and Machine Learning for Emerging Topics,"Darmstadt, Germany","Mar 7, 2025","Jun 23, 2025","['sentiment analysis', 'smart mobility', 'social media crowdsensing', 'multisensor data fusion techniques']"
SPIQE 2025,Secure Protocol Implementations in the Quantum Era,"Munich, Germany","Mar 23, 2025","Jun 24, 2025","['applied cryptography', 'network security', 'post quantum cryptography', 'protocol security']"
COPA 2025,14th Symposium on Conformal and Probabilistic Prediction with Applications,"Egham, UK",,"Sep 10, 2025","['conformal prediction', 'uncertainty quantification', 'probabilistic prediction', 'algorithmic theory of randomness']"
IWSPA 2025,11th ACM International Workshop on Security and Privacy Analytics,"Pittsburgh, PA, United States","Feb 21, 2025","Jun 6, 2025","['security', 'privacy', 'adversarial learning', 'data analytics/deep learning for security/privacy']"
TARK 2025,Theoretical Aspects of Rationality and Knowledge 2025,"Dusseldorf, Germany","Mar 28, 2025","Jul 14, 2025","['epistemic logic', 'game theory', 'multi agent systems', 'bounded rationality']"
DCFS 2025,26th International Conference on Descriptional Complexity of Formal Systems,"Loughborough, UK","Mar 16, 2025","Jul 22, 2025","['automata theory', 'formal language theory', 'theoretical computer science', 'descriptional complexity']"
MCCSAI 2025,Mediterranean Conference in Computer Science and Artificial Intelligence,"Algiers, Algeria","Feb 10, 2025","May 17, 2025","['emerging technologies', 'applied mathematics', 'ai and data science', 'ai powered applications']"
ITISE2025,International conference on Time Series and Forecasting,"Gran Canaria, Spain",,"Jul 16, 2025","['time series', 'forecasting', 'prediction', 'econometric']"
SAND 2025,4th Symposium on Algorithmic Foundations of Dynamic Networks,"Liverpool, UK","Feb 3, 2025","Jun 9, 2025","['temporal graphs and dynamic networks', 'swarm robotics and programmable matter', 'iot and social networks', 'fault tolerance and self organization']"
Protect-IT'25,"2nd Workshop on Security, Privacy and Information Theory","Hanoi, Viet Nam","Feb 21, 2025","Aug 26, 2025","['differential privacy', 'information theory', 'adversarial learning', 'privacy and security attacks']"
HPCMASC25,"High-performance computing: mathematical models, algorithms, software and computing platforms",,"Mar 1, 2025",,"['supercomputing', 'models', 'algorithms', 'software']"
LICS25,Logic in Computer Science,"Singapore, Singapore","Jan 23, 2025","Jun 23, 2025",['logic']
NFM-2025,NASA Formal Methods Symposium,"Williamsburg, VA, United States","Dec 22, 2024","Jun 11, 2025","['formal methods', 'software verification', 'safety critical systems']"
MSF2025,ECCOMAS MSF 2025,"Split, Croatia","Jun 15, 2025","Jun 25, 2025","['fluid mechanics', 'multi scale', 'solid mechanics', 'multi physics']"
WoLLIC 2025,"31st Workshop on Logic, Language, Information and Computation","Porto, Portugal","Feb 24, 2025","Jul 14, 2025","['foundations of computing', 'computation models', 'logics of programs', 'logical approach to natural language']"
IWSMAI'2025,The 6th International Workshop on Statistical Methods and Artificial Intelligence,"Thessaloniki, Greece","Dec 25, 2024","Apr 22, 2025","['artificial intelligence', 'data science', 'bioinformatics', 'data analysis and data mining']"
SIGSIM PADS 2025,39th ACM SISGIM Conference on Principles of Advanced Discrete Simulation,"Santa Fe, NM, United States","Nov 13, 2024","Jun 23, 2025","['modeling', 'simulation', 'artificial intelligence', 'high performance computing']"
