Acronym,Name,Location,Submission deadline,Start date,Topics
RAAI 2025,"2025 5th International Conference on Robotics, Automation, and Artificial Intelligence","Singapore, Singapore","Aug 1, 2025","Dec 18, 2025","['robotics', 'control systems', 'artificial intelligence', 'signal processing']"
ACM SaT-CPS 2025,ACM Secure and Trustworthy Cyber-Physical Systems,"Pittsburg, PA, United States",,"Jun 6, 2025",[]
IEEE SMC 2025,"2025 IEEE International Conference on Systems, Man, and Cybernetics","Vienna, Austria","Apr 4, 2025","Oct 5, 2025","['cybernetics', 'human machine systems', 'systems science and engineering', 'artificial intelligence']"
SeRIM 2025,1st International Workshop on Security and Risk in Identity Management,"Venice, Italy","Mar 10, 2025","Jul 4, 2025","['identity management', 'security', 'risk']"
ICC - ROBINS 2025,2025 Second International Conference on Cognitive Robotics and Intelligent Systems,"Coimbatore, India",,"Jun 25, 2025","['artificial intelligence', 'robotics and automation', 'image processing and computer vision', 'wsn and embedded systems']"
LUG 2025,Lustre User Group 2025,"Stanford, CA, United States","Feb 28, 2025","Apr 1, 2025","['software development', 'high performance computing', 'open source', 'filesystem']"
SemTech4STLD25,"Third International Workshop on Semantic Technologies and Deep Learning Models for Scientific, Technical and Legal Data","Portoroz, Slovenia","Mar 14, 2025","Jun 1, 2025","['large language models', 'semantic technologies', 'knowledge graphs', 'deep learning']"
ICS 2025,ICS exchange Conference 2025,"Foggia, Italy","Apr 29, 2025","Jun 5, 2025","['psychology', 'education', 'inclusion', 'learning and technologies']"
CCF ICSS 2025,CCF 18th International Conference on Service Science,,"Mar 15, 2025","May 9, 2025",[]
ETD 2025,ETD 2025 Symposium,"Virtual, WV, United States","Sep 18, 2025","Sep 25, 2025","['the impact of etds', 'streamlining etd processing', 'research practices']"
ITC 2025,IEEE International Test Conference,"San Diego, CA, United States","Apr 2, 2025","Sep 22, 2025",[]
ACM IMX 2025,ACM International Conference on Interactive Media Experiences,"Niterói, Rio de Janeiro, Brazil","Jan 20, 2025","Jun 3, 2025",[]
TFTC2025,"2025 Summer Meeting of the Traffic Flow Theory and Characteristics Committe, Symposium on Advancing Traffic Flow Theory for a Sustainable Future","Cairns, QLD, Australia","Mar 15, 2025","Jul 7, 2025","['electric vehicles', 'traffic flow theory and modeling', 'multi modal integration', 'micromobility modes']"
ICRAIC2IT-25,"International Conference on “Recent Advancements in AI, Computational Intelligence, and Inclusive Technologies","Vijayawada, India","Apr 30, 2025","May 2, 2025",[]
ICID-2025,International Conference for Information Systems and Design,South Korea,"Mar 15, 2025","Apr 21, 2025",[]
PATT42,The 42nd Pupils' Attitudes Toward Technology (PATT) Conference,"Montreal - Longueuil, Canada","Mar 15, 2025","Sep 29, 2025","['technology education', 'engineering education', 'stem education', 'design education']"
BDIOT 2025,2025 9th International Conference on Big Data and Internet of Things,"Chongqing, China","Jun 20, 2025","Nov 7, 2025","['social networks', 'software engineering', 'intelligence artificial', 'services computing']"
ICAIT 2025,IEEE 17th International Conference on Advanced Infocomm Technology,"Liaocheng, China","Jul 20, 2025","Oct 24, 2025","['communication', 'network', 'signal processing', 'image processing']"
ICMV 2025,2025 The18th International Conference on Machine Vision,"Paris, France","Jun 5, 2025","Oct 19, 2025","['machine learning', 'feature space', 'rendering', 'image formation']"
ICSPS 2025,2025 The 17th International Conference on Signal Processing Systems,"Chengdu, China","May 15, 2025","Oct 24, 2025","['signal processing', 'biomedical engineering', 'machine learning', 'reliability']"
ICPRE 2025,The 10th International Conference on Power and Renewable Energy,"Hangzhou, China","May 15, 2025","Sep 19, 2025","['renewable energy', 'intelligent computing', 'power systems', 'energy engineering']"
ICICM 2025,2025 The 10th International Conference on Integrated Circuits and Microsystems,"Hefei, China","May 10, 2025","Oct 17, 2025","['system design', 'machine learning', 'photonics', 'chiplet technology']"
ICETC 2025,The 17th International Conference on Education Technology and Computers,"Barcelona, Spain","May 30, 2025","Sep 18, 2025","['blended learning', 'distance education', 'teacher evaluation', 'security aspects']"
CRC 2025,"2025 10th International Conference on Control, Robotics and Cybernetics","Shenzhen, China","Jun 20, 2025","Dec 12, 2025","['intelligent agents', 'signal processing', 'decision analysis', 'energy systems']"
ICCR 2025,2025 7th International Conference on Control and Robotics,"Kyoto, Japan","Jul 15, 2025","Dec 4, 2025","['stability analysis', 'robotics', 'virtual reality', 'smart sensors']"
ISCMI 2025,2025 12th International Conference on Soft Computing & Machine Intelligence,"Rio de Janeiro, Brazil","Jun 20, 2025","Nov 21, 2025","['machine learning', 'artificial intelligence', 'neural networks', 'data fusion']"
MEAE 2025,2025 11th International Conference on Mechanical Engineering and Aerospace Engineering,"Beijing, China","Jun 1, 2025","Oct 17, 2025","['mechanical engineering', 'avionics systems', 'aerospace mechatronics', 'aircraft navigation']"
ICCSN 2025,2025 the 17th International Conference on Communication Software and Networks,"Qingdao, China","May 20, 2025","Jul 25, 2025","['networking', 'communication networks', 'signal processing', 'microwave engineering']"
SMARTINDUSTRY — 2025,Smart Automation and Robotics for the Industry of the Future Conference 2025,"Lviv, Ukraine",,"Apr 3, 2025",['robotics for manufacturing processes']
FLAME2025,"2025 International Conference on Fintech, Law, AI, Management and Education","Balaclava, Mauritius","Apr 30, 2025","Oct 14, 2025","['fintech', 'law', 'education']"
Ferro@DATE25,Cross-stack Explorations of Ferroelectric-based Logic and Memory Solutions for At-Scale Compute Workloads,"Lyon, France",,"Apr 1, 2025",[]
ECSCW2025,EUSSET Conference on Computer-Supported Cooperative Work,"Newcastle Upon Tyne, UK",,"Jun 30, 2025","['computer supported cooperative work', 'human computer interaction']"
CreaRE25,12th International Workshop on Creativity in Requirements Engineering at REFSQ`25,"Barcelona, Spain","Feb 7, 2025","Apr 7, 2025","['creativity', 'requirements engineering', 'artificial intelligence', 'gamification']"
COLEAD2025,4to Coloquio en Electrónica Análogica y Digital,"Guadalajara, Mexico","Aug 20, 2025","Oct 1, 2025","['inteligencia artificial', 'circuitos analógicos', 'circuitos digitales', 'circuitos de rf']"
CHIWORK 2025,4th Symposium on Human-Computer Interaction for Work,"Amsterdam, Netherlands","Jan 31, 2025","Jun 23, 2025","['human computer interaction', 'future of work', 'technology', 'ai']"
CUCN-2025,"Cybersecurity Unlocked: Cryptography, Network Security, Data Protection",,"Mar 31, 2025",,"['network security', 'data protection', 'threat detection', 'cyber security']"
HELINA 2025,Pan-African Health Informatics Association 2025 Conference,"Gaborone, Botswana","Apr 21, 2025","Aug 26, 2025","['information and knowledge management', 'data science and artificial intelligence', 'policy, governance and financing', 'data privacy, security and ethics']"
EESP25,"Energy Efficiency with Sustainable Performance: Techniques, Tools, and Best Practices","Hamburg, Germany","Mar 3, 2025","Jun 13, 2025","['energy efficiency', 'sustainable computing']"
ISIoT2025,7th International Workshop on Intelligent Systems for the Internet of Things,"Lucca, Italy","Apr 8, 2025","Jun 9, 2025","['iot', 'machine learning', 'edge intelligence', 'edge cloud computing']"
ICEEIE 2025,"International Conference on Electronics, Electrical and Information Engineering","Changsha, China",,"Sep 19, 2025","['electronics', 'electrical engineering', 'information engineering', 'communication engineering']"
CITIS 2025,"XI International Conference on Science, Technology and Innovation for Society","Guayaquil, Ecuador","Apr 15, 2025","Jun 4, 2025","['sustainability and environment', 'artificial intelligence and digital networks', 'technologies for health and wellness', 'renewable energies and industry']"
ICETSD 2025,International Conference on Emerging Technologies for Sustainable Development,"Naya Raipur - 492101, Chhattisgarh,, India","Mar 10, 2025","Apr 17, 2025","['agriculture', 'food security', 'sustainable development', 'global health advancement']"
ICWE 2025,25th International Conference on Web Engineering,"Delft, Netherlands","Feb 13, 2025","Jun 30, 2025","['web data', 'semantic web', 'web services', 'web user interfaces']"
LCRGrad2025,Learner Corpus Research Graduate Conference,"Chemnitz, Germany","Apr 25, 2025","Oct 22, 2025","['corpus linguistics', 'language acquisition', 'learner research', 'technology integrated language learning']"
EUNIS 2025,EUNIS 2025 annual congress in Belfast,"Belfast, UK","Feb 24, 2025","Jun 4, 2025","['learning teaching and research', 'governance policy and institutional strategies', 'information systems and digital transformation']"
ICRES 2025,2025 International Conference on Robot Ethics and Standards,"Porto, Portugal","Feb 15, 2025","Jul 3, 2025","['artificial intelligence and robotics', 'robot ethics', 'robot standards', 'safety and legal issues']"
EuCNC & 6G Summit,EuCNC & 6G Summit 2025,"Poznan, Poland","Jan 24, 2025","Jun 3, 2025","['physical layer and fundamentals', 'network softwarisation', 'operational']"
2025 RAPDASA-RobMech-PRASA-AMI Conference,"26th Rapid Product Development Association of South Africa Conference, joined by RobMech, PRASA and AMI","Pretoria, South Africa","May 9, 2025","Oct 27, 2025","['additive manufacturing', 'pattern recognition', 'materials engineering', 'robotics and mechatronics']"
SEASON 2025,Inaugural Conference of the Search Engines and Society Network,"Hamburg, Germany","Apr 30, 2025","Sep 24, 2025","['search', 'search engines', 'web search']"
GITMA 2025,The Annual Conference of GITMA 2025,"Sakarya, Turkey","Mar 4, 2025","Jun 2, 2025","['artificial intelligence', 'high performance computing', 'cybersecurity', 'digital for business']"
IEEE ICICS 2025,The 16th International Conference on Information and Communication Systems,"Irbid, Jordan","Mar 18, 2025","Jul 1, 2025","['machine learning', 'ai', 'networking', 'security']"
Eco-ES 2025,Eco-design and circular economy of Electronic Systems,"Lyon, France","Jan 31, 2025","Mar 31, 2025","['electronics', 'eco design', 'circular economy']"
2025 NJBDA Annual Symposium,12th Annual New Jersey Big Data Alliance Symposium,"Wayne, NJ, United States",,"May 16, 2025",['ai']
NiDS 2025,Novel and Intelligent Digital Systems,"Athens, Greece","May 9, 2025","Sep 24, 2025","['human centered technologies', 'ai driven transformation', 'data intelligence and ubiquitous computing', 'artificial intelligence in software development']"
ICCS_Computational_Science 2025,25th International Conference on Computational Science,"Singapore, Singapore","Feb 28, 2025","Jul 7, 2025","['hpc', 'modeling and simulation', 'complex systems', 'scientific computing']"
WSSE 2025,2025 the 7th World Symposium on Software Engineering,"Okayama, Japan","May 30, 2025","Oct 24, 2025","['artificial intelligence', 'requirements engineering', 'knowledge recovery', 'healthcare engineering']"
ICCSSE 2025,2025 IEEE 11th International Conference on Control Science and Systems Engineering,"Beijing, China","May 30, 2025","Oct 17, 2025","['systems engineering', 'fuzzy control', 'control theory', 'artificial intelligence']"
ICIT25,The 12th International Conference on Information Technology,"Amman, Jordan","Mar 15, 2025","May 27, 2025","['artificial intelligence', 'cyber security', 'innovation technologies', 'software engineering']"
MIND'25,MIND (Mixed-Initiative Next-gen Design) Workshop at IUI'25,"Cagliari, Italy","Jan 31, 2025","Mar 24, 2025","['human ai collaboration', 'human ai interaction', 'interactive ai', 'mixed initiative user interfaces']"
LLM-UM-2025,The 1st Workshop on Large Language Model Using Multi-modal Data for User Modeling,"Sydney, Australia","Dec 25, 2024","Apr 28, 2025","['large language model', 'user modelling', 'multi modal data', 'deep learning']"
JS2025,XXXV Jornadas SARTECO 2025,"Sevilla, Spain","Apr 6, 2025","Jun 25, 2025","['paralelismo', 'sistemas empotrados', 'computación de alto rendimiento', 'lógica reconfigurable']"
IEEE IS2 2025,IEEE International Symposium on the Internet of Sounds 2025,"L'Aquila, Italy","Jul 1, 2025","Oct 29, 2025","['internet of sound', '5g/6g architectures for audio applications', 'networked immersive audio', 'brain computer interfaces for sound']"
TSWW'25,Towards a Safer Web for Women: First International Workshop on Protecting Women Online at the Web Conference 2025,"Sydney, Australia","Jan 21, 2025",,"['hate speech', 'world wide web']"
Agent4IR-WWW,AI Agent for Information Retrieval,"Sydney, Australia",,"Apr 28, 2025",[]
BLOCKCHAIN'25,7th International Congress on Blockchain and Applications,"Lille, France",,"Jun 25, 2025",[]
RuleML+RR 2025,The 9th International Joint Conference on Rules and Reasoning 2025,"Istanbul, Turkey","Jun 9, 2025","Sep 22, 2025","['rules', 'reasoning', 'artificial intelligence', 'semantic web']"
DCAI'25,22nd International Conference on Distributed Computing and Artificial Intelligence,"Lille, France",,"Jun 25, 2025",[]
PAAMS'25,23rd International Conference on Practical applications of Agents and Multi-Agent Systems,"Lille, France",,"Jun 25, 2025",[]
MIS4TEL'25,15th International Conference on Methodologies and Intelligent Systems for Technology Enhanced Learning,"Lille, France",,"Jun 25, 2025",[]
ISAmI'25,16th International Symposium on Ambient Intelligence,"Lille, France",,"Jun 25, 2025",[]
MBCC-2025,"Mind, Brain and Consciousness Conference 2025","Mandi, India","Feb 28, 2025","Jun 4, 2025","['consciousness studies and cognitive wellness', 'indian knowledge system', 'neuroscience and psychology', 'philosophy of mind and brain']"
IEECSC 2025,2025 IEEE International Conference on Electrical Energy Conversion Systems and Control,"Chongqing, China","Apr 1, 2025","May 23, 2025","['smart grid', 'mechatronics', 'electrical vehicles', 'wind energy systems']"
RCAE 2025,"2025 the 8th International Conference on Robotics, Control and Automation Engineering","Xi'an, China","Jun 10, 2025","Oct 24, 2025","['humanoid robots', 'machine learning', 'robust control', 'software architectures']"
ICCS 2025,2025 7th International Conference on Circuits and Systems,"Huzhou, China","May 10, 2025","Sep 19, 2025","['signal processing', 'reliability', 'hardware security', 'circuits design']"
2025 ComSDS,2025 Communication Strategies in Digital Society Seminar,"Saint-Petersburg, Russia","Feb 17, 2025","Apr 9, 2025","['digital society', 'electrical engineering', 'communication sciences', 'public relations and advertising']"
DRCI-ICCDTM-24,"DRCI International Conference on Creativity, Design, Technology and Management","Kolkata, India","May 31, 2025","Nov 1, 2025","['emerging technologies and digital transformation', 'design thinking and innovation', 'user experience and interaction design', 'artificial intelligence and creativity']"
LMDE2025,Leading and Managing in the Digital Era,"Athens & Syros, Greece","Jan 26, 2025","Jun 13, 2025","['leadership governance and ai', 'ai and data analytics', 'strategy innovation and entrepreneurship', 'transforming business education and research']"
DVCon Taiwan 2025,DVCon Taiwan 2025,"Hsinchu City, Taiwan","Sep 1, 2025","Sep 9, 2025","['verification and validation', 'design and verification reuse automation', 'safety critical design and verification', 'low power design and verification']"
UDC 2025,Union for Democratic Communications 2025,"Tacoma, WA, United States","Feb 19, 2025","Jun 19, 2025","['critical theory', 'communication', 'media studies', 'activism']"
AI4RAILS'25,6th International Workshop on “Artificial Intelligence for RAILwayS”,"Lisbon, Portugal","Jan 31, 2025","Apr 8, 2025","['artificial intelligence', 'machine learning', 'railway transportation', 'train control and supervision']"
Neobaroque Now 2025,Neobaroque and/in the Contemporary World update,"Wrocław, Poland","Dec 20, 2024","May 8, 2025","['transmodality of neobaroque', 'neobaroque sensibility and the anthropocene', 'neobaroque body in transition', 'neobaroque in hispanophone culture']"
CARCI 2025,The 1th Conference on Applied Thai Traditional Medicine Research and Creative Innovations: CARCI 2025,"Pathum Thani, Thailand","Mar 18, 2025","Mar 24, 2025",[]
icaars2025,"International Conference on Advancements in Automation, Robotics and Sensing","Coimbatore, India","Aug 8, 2025","Dec 12, 2025","['automation', 'robotics', 'sensors']"
FiCloud 2025,The 12th International Conference on Future Internet of Things and Cloud,"Istanbul, Turkey",,"Aug 11, 2025",[]
JSSPP 2025,Job Scheduling Strategies for Parallel Processing,"Milan, Italy","Feb 2, 2025","Jun 3, 2025","['scheduling', 'resource management', 'simulation', 'workloads']"
TAROS 2025,Towards Autonomous Robotic Systems 2025,"York, UK","Mar 28, 2025","Aug 20, 2025",[]
AAMAS 2025 DC,AAMAS 2025 Doctoral Consortium,"Detroit, MI, United States","Jan 17, 2025","May 19, 2025","['artificial intelligence', 'multi agent systems', 'autonomous agents']"
C2S3-25,Computation and Communication for Smart Systems Symposium,"Esslingen, Germany","Mar 7, 2025","Apr 9, 2025","['security', 'manufacturing', 'artificial intelligence', 'simulation']"
DRP-W24/25,Digicat Research Project (Winter 2024/2025) – Conference,"Potsdam, Germany","Feb 17, 2025","Mar 23, 2025",[]
BRC RTTF 2025,Baltic Road Conference: Road to the Future,"Vilnius, Lithuania",,"Sep 3, 2025","['road maintenance', 'road engineering', 'road construction materials', 'road innovation']"
ICEB2025,The 25th International Conference on Electronic Business,"Hanoi, Viet Nam","Jul 1, 2025","Aug 21, 2025","['artificial intelligence', 'digital economy', 'cloud services', 'data analytics']"
ISKE 2025,2025 the 20th International Conference on Intelligent Systems and Knowledge Engineering,"Shunde, China","Jun 30, 2025","Nov 21, 2025","['knowledge engineering', 'speech recognition', 'intelligent robot', 'intelligent game']"
ICICSP 2025,2025 The 8th International Conference on Information Communication and Signal Processing,"Xi'an, China","May 5, 2025","Sep 19, 2025","['signal processing', 'communication theory', 'networking', 'internet technologies']"
CCET 2025,2025 8th International Conference on Computer and Communication Engineering Technology,"Beijing, China","Apr 25, 2025","Aug 15, 2025","['image processing', 'mobile computing', 'wireless communications', 'photonics']"
ICEER 2025,2025 The 12th International Conference on Energy and Environment Research,"Chengdu, China","Jun 20, 2025","Sep 12, 2025","['energy', 'environment', 'sustainable development', 'smart grids']"
ICICN 2025,2025 IEEE 13th International Conference on Information and Communication Networks,"Beijing, China","Apr 30, 2025","Aug 8, 2025","['wireless network', 'machine learning', 'communication', 'ultrafast photonics']"
ICEER-EU 2025,2025 The 12th International Conference on Energy and Environment Research (Europe),"Budapest, Hungary","May 5, 2025","Jul 22, 2025","['renewable energy', 'smart grids', 'sustainable cities', 'risk assessment']"
ICPET 2025,2025 The 7th International Conference on Power and Energy Technology,"Shanghai, China","May 15, 2025","Jul 4, 2025","['distribution automation', 'transformer', 'electromagnetic compatibility', 'smart antennas']"
DecisionCAMP-2025,Decision Intelligence Technologies,"Monroe, NJ, United States",,"Sep 22, 2025","['decision intelligence and generative ai', 'operational business decision services', 'business rules and decision modeling', 'rules discovery and decision optimization']"
ALTEC 2025,XXI Congreso Latino-Iberoamericano Gestión Tecnológica y de la Innovación ALTEC 2025,"Santiago, Chile","May 15, 2025","Sep 30, 2025","['innovación', 'transferencia tecnológica', 'politica tecnologíca', 'innovación y desarrollo']"
SEGE 2025,2025 IEEE the 13th International Conference on Smart Energy Grid Engineering,"Oshawa, Canada","Apr 20, 2025","Aug 18, 2025","['information', 'smart metering', 'computational intelligence', 'quantum energy']"
PRAI 2025,2025 the 8th International Conference on Pattern Recognition and Artificial Intelligence,"Guiyang, China","May 5, 2025","Aug 15, 2025","['machine learning', 'robot vision', 'affective computing', 'medical robotics']"
ICIVC 2025,"2025 the 10th International Conference on Image, Vision and Computing","Chengdu, China","May 15, 2025","Jul 16, 2025","['adaptive filters', 'face recognition', 'extended reality', 'rendering methods']"
ICVR 2025,2025 11th International Conference on Virtual Reality (ICVR),"Wageningen, Netherlands","May 15, 2025","Jul 9, 2025","['modeling', 'social vr', 'collaborative interactions', 'usage research']"
AEiC 2025,29th Ada-Europe International Conference on Reliable Software Technologies,"Paris, France","Jan 20, 2025","Jun 10, 2025","['real time systems', 'mbd of critical systems', 'high integrity systems and reliability', 'ai for high integrity systems']"
2025 IEEE IC_ASET,2025 IEEE International Conference on Advanced Systems and Emergent Technologies,"Hammamet, Tunisia","Dec 20, 2024","May 1, 2025",[]
UKIE2025,UK-Ireland Digital Humanities Association 2025 Annual Event,"Glasgow, UK","Jan 20, 2025","Jun 17, 2025",['digital humanities']
NCRTEC-2024,National Conference on Recent Trends in Electronics and Communication 2024,"Raichur, Karnataka, India","Nov 28, 2024","Dec 10, 2024","['signal processing', 'micro and nanoelectronics', 'microwave and wireless networks', 'iot and embedded systems']"
Fab25,FAB25 Czechia – Bridge the Gap,"Brno/Prague, Czechia","Apr 7, 2025","Jul 4, 2025","['making', 'education', 'fablab']"
2025 AES DEI Papers,"AES International Conference on Diversity, Equity, and Inclusion","Miramar - San Diego, CA, United States","Mar 15, 2025","Apr 3, 2025","['music technology', 'audio', 'diversity, equity and inclusion (dei)']"
1st,National Conference on Computer and Communication,"Greater Noida, India","Feb 28, 2025","Apr 28, 2025","['communications', 'network and learning theory', 'signal & image processing', 'emerging technology']"
PST2025,"22nd Annual International Conference on Privacy, Security, and Trust","Fredericton, Canada",,"Aug 25, 2025",[]
infraHEALTH 2025,The 10th International Conference on Infrastructures in Healthcare,"Troyes, France","Apr 18, 2025","Oct 6, 2025","['infrastructures', 'healthcare', 'digitalization', 'technology']"
IEEE ICITCE 2025,IEEE International Conference on Industrial Technology & Computer Engineering 2025,"Penang, Malaysia",,"Sep 13, 2025","['artificial intelligence', 'software engineering', 'network', 'image processing']"
ICCBR 2025,33rd International Conference on Case-Based Reasoning,"Biarritz, France","Mar 16, 2025","Jun 30, 2025","['case based reasoning', 'machine learning', 'artificial intelligence', 'analogy']"
WF PST 25,2025 IEEE World Forum on Public Safety Technology,"Orlando, FL, United States",,"Sep 23, 2025","['smart algorithms and digital twins', 'networking and communications', 'transportation technologies for public safety', 'blockchain and forensics']"
CNRIA'2025,15th Conference on Research in Computer Science and its Applications,"Saint Louis, Senegal","Feb 28, 2025","Jun 18, 2025","['databases and information systems', 'data science & artificial intelligence', 'computer networks and security', 'ict applications']"
CIE/C2I 2025,International Conference on Integrated Engineering,"Timisoara, Romania",,"May 5, 2025","['manufacturing processes', 'industry 4.0', 'integrated product development', 'virtual design and manufacturing']"
ICCCI 2025,17th International Conference on Computational Collective Intelligence,"Ho Chi Minh City, Viet Nam","Feb 15, 2025","Nov 12, 2025","['collective intelligence', 'computational intelligence', 'knowledge based systems']"
SPIQE 2025,Secure Protocol Implementations in the Quantum Era,"Munich, Germany","Mar 23, 2025","Jun 24, 2025","['applied cryptography', 'network security', 'post quantum cryptography', 'protocol security']"
IAMOT 2025 (June 14th-19th 2025 - Montreal),"Technology Management for Smart, Open, Responsible Organizations and Ecosystems","Montreal, Canada","Feb 28, 2025","Jun 14, 2025","['technology management', 'innovation', 'supply chains', 'industry 5.0']"
ICPAS2025,International Conference for Pure and Applied Science,"Diyala, Iraq","Apr 1, 2025","Apr 16, 2025","['computer science', 'biology', 'physics', 'chymistry']"
HealthIUI-25,HealthIUI: Workshop on Intelligent and Interactive Health User Interfaces,"Cagliari, Italy","Jan 11, 2025","Mar 24, 2025","['ai powered health tools', 'collaborative health technologies', 'innovations in health interfaces', 'ethics in intelligent healthcare']"
ECBS2025,9th International Conference on Engineering of Computer-based Systems,"Ilmenau, Germany","Feb 28, 2025","Sep 30, 2025",[]
ICCCM 2025,The 13th International Conference on Computer and Communications Management,"Okinawa, Japan","Apr 30, 2025","Jul 11, 2025","['communication theory', 'networking', 'signal processing', 'optical communication']"
ICMAE 2025,2025 16th International Conference on Mechanical and Aerospace Engineering,"Rome, Italy","Apr 25, 2025","Jul 15, 2025","['mechatronics', 'navigation', 'electronic systems', 'aerospace science']"
EuSpRIG 2025,The European Spreadsheets Risks Interest Group,"London, UK","Mar 31, 2025","Jul 3, 2025","['software engineering', 'data integrity', 'generative artificial intelligence', 'data validation']"
ICICDT 2025,International Conference on IC Design and Technology (ICICDT 2025),"Lecce, Italy","Feb 24, 2025","Jun 23, 2025",[]
CIIA 2025,Third International Conference on Applied Industrial Engineering: Intelligent Models and Data Engineering,"Guayaquil, Ecuador","Mar 16, 2025","May 13, 2025","['sustainable production', 'industrial engineering', 'industrial optimization', 'intelligent connectivity']"
AIEdu2025,The 2nd EdUHK x HKUST Joint International Conference on AI and Education,"Hong Kong, China","Mar 21, 2025","Aug 20, 2025","['ai in education', 'learning outcomes and assessments', 'curriculum and pedagogy', 'societal and ethical issues']"
NGHAIPMI25,Next-Gen Healthcare: AI-Powered Medical Innovations,"Giza, Egypt","May 28, 2025",,"['artificial intelligence', 'healthcare', 'natural language processing', 'iomt']"
MCCSAI 2025,Mediterranean Conference in Computer Science and Artificial Intelligence,"Algiers, Algeria","Feb 10, 2025","May 17, 2025","['emerging technologies', 'applied mathematics', 'ai and data science', 'ai powered applications']"
CPLAS25,Cyber-Physical Learning Alliance Summit 2025,"HONG KONG, Hong Kong","Feb 15, 2025","Jun 4, 2025","['education technology', 'learning spaces', 'cyber physical learning', 'future of education']"
CACAIS 2025 Conference,2025 Conference of the Central African Chapter of the AIS,"Yaoundé, Cameroon","Jan 17, 2025","Jun 5, 2025","['technology', 'information systems', 'digital', 'management information systems']"
CCTS 2025,"2nd International Conference on Creativity, Technology, and Sustainability","Jeddah, Saudi Arabia",,"Apr 30, 2025",[]
BUIRC 2025,Botho University International Research Conference 2025,"Gaborone, Botswana","Apr 30, 2025","Jun 12, 2025","['data science and engineering', 'business management and tourism', 'sustainable development', 'health and education']"
RiE 2025,Robotics in Education 2025,"Thessaloniki, Greece","Jan 31, 2025","Apr 23, 2025","['robotics in school and curricula', 'exemplary robotics projects in classes', 'methodologies for teaching robotics', 'evaluation criteria and tools']"
2GGS,2nd Geogames Symposium 2025: Connecting Communities through Games and Play,"Dublin, Ireland","Feb 15, 2025","Jun 9, 2025","['geogames theory', 'geogames applications', 'geogames technology', 'geogames and artificial intelligence']"
AIBMT-2024,Artificial Intelligence as a Business Management Tool,"Lucknow, India","Mar 30, 2025",,"['algorithmic decision making', 'technology adoption', 'ai integration', 'automation solutions']"
Shodh Shikhar - 2025,"International Conference on Research, Innovation & Science Communication","Bhopal (MP), India","Feb 15, 2025","Mar 28, 2025","['engineering & technology', 'science & agriculture', 'humanities & liberal arts', 'commerce, management & law']"
JUCS-CODASSCA-2025,Explanatory Data Science in Technology Applications,"Yerevan, Armenia","Feb 10, 2025",,"['human centered computing', 'data science', 'computer system organization', 'interpretability in machine learning models']"
DASC2025,The 6th International Workshop on Data-Driven Smart Cities,"Hong Kong SAR, China",,"May 19, 2025","['urban computing', 'smart city', 'data']"
2025PACSE,2025 Pan African City Symposium and Exposition,"Washington DC., DC, United States","Jan 20, 2025","Jun 9, 2025","['housing', 'climate change', 'sustainability', 'human settlements']"
ICFEC 2025,9th IEEE International Conference on Fog and Edge Computing,"Tromsø, Norway","Jan 10, 2025","May 19, 2025","['fog computing', 'edge computing', 'internet of things', 'compute continuum']"
IWOCL 2025,International Workshop on OpenCL and SYCL,"Heidelberg, Germany","Jan 12, 2025","Apr 7, 2025",[]
HWLL-SHE2025,Health and Wellbeing Living Lab Symposium & Smart Healthy Environments World Conference 2025,"Istanbul, Turkey","Jan 15, 2025","May 13, 2025","['health and wellbeing', 'living labs', 'smart environments', 'ageing and inclusive architecture']"
ENDORSE2025,The European Data Conference on Reference Data and Semantics,"Brussels, Belgium","Jan 29, 2025","Oct 8, 2025","['semantic technologies', 'reference data', 'artificial intelligence', 'digital policy making']"
SYN2025,"VIII International Conference ""Synesthesia: Science and Art"" * Special Edition / Twenty-Year 2005-2025 *","Alcalá la Real, Jaén, Spain","Jun 15, 2025","Oct 23, 2025","['synaesthesia and neuroscience', 'sinyaesthesia and psichology', 'synaesthesia and medicine', 'synaesthesia and arts']"
ICCCN2025,International Conference on Computer Communications and Networks 2025,"Tokyo, Japan","Feb 13, 2025","Aug 4, 2025",[]
DHM2025,The 9th International Digital Human Modelling Symposium,"Loughborough, UK","Mar 3, 2025","Jul 29, 2025",[]
6thCESUST2025,6th Symposium on Circular Economy and Sustainability,"Alexandroupolis, Greece",,"Jun 16, 2025",[]
10th-IACS-WS'25,10th Standardization Workshop 2025 on Industrial Automation and Control Systems,"Potsdam-Griebnitzsee, Germany","Aug 14, 2025","Sep 18, 2025","['industrial i4.0 language ontologies', 'unified and system reference models', 'industrial life cycle value streams']"
C4D2025,Cybersecurity4D2025,"Gqeberha, South Africa","Mar 31, 2025","Aug 17, 2025","['cybersecurity', 'artificial intelligence', 'internet of things', 'ict4d']"
THCon 2025,Toulouse Hacking Convention,"Toulouse, France","Dec 9, 2024","Apr 10, 2025",[]
Gendered Algorithms 2025,Gendered Algorithms for Global Equity and Women's Empowerment,,"Feb 25, 2025",,"['theoretical foundations and historical contex', 'gendered impacts of algorithms', 'global perspectives on gendered algorithms', 'future directions and global policy']"
CPESE 2025,2025 the 12th International Conference on Power and Energy Systems Engineering,"Fukuoka, Japan","Apr 25, 2025","Sep 12, 2025","['energy efficiency', 'energy storage', 'smart grids', 'sustainable solutions']"
