Acronym,Name,Location,Submission deadline,Start date,Topics
ICTRCIE2025,12th ICT Research Congress: International Edition,"Taguig, Philippines",,"May 16, 2025","['computer science', 'information technology', 'educational technology', 'information']"
ICATA 25,The First International Conference on Artificial Intelligence,"Mohammedia, Morocco","Mar 15, 2025","Jul 26, 2025","['artificial intelligence', 'machine learning', 'cybersecurity', 'computer science']"
Mobile4Medicine,4th Workshop on Mobile Systems and Pervasive Computing for Personalized Medicine,"Leuven, Belgium",,"Aug 4, 2025","['health care information systems', 'machine learning for healthcare', 'innovation in people supporting activities', 'biosignal processing']"
ADMI 2025,The Symposium on Computing at Minority Institutions,"Charlotte, NC, United States",,"Mar 27, 2025","['research: computing related research experiences', 'education: curricula and models', 'grantsmanship: faculty and student research', 'alliance development: partnerships']"
IRI 2025,IEEE 26th International Conference on Information Reuse and Integration for Data Science,"San Jose, CA, United States","Apr 1, 2025","Aug 6, 2025",[]
MAL-IoT 2025,Malicious Software and Hardware in Internet of Things,"Cagliari, Italy","Mar 10, 2025","May 28, 2025","['hardware security', 'malware', 'privacy', 'cryptography']"
Didamatica 2025,L’intelligenza artificiale a supporto della didattica,"Lucca, Italy","Mar 11, 2025","Apr 3, 2025","['ia a supporto della didattica', 'e learning: strumenti e metodologie', 'trasformazione digitale', 'insegnamento dell informatica']"
Inscrypt 2025,The 21st International Conference on Information Security and Cryptology,"Xi'an, China",,"Oct 19, 2025",[]
eSmarTA-2025,The 5th International Conference on Emerging Smart Technologies and Applications (eSmarTA-2025),"Ibb, Yemen",,"Aug 5, 2025","['artificial intelligence', 'cybersecurity', 'internet of things', 'computing']"
ICICCT 2025,"10th International Conference Information, Communication & Computing Technology.","NEW DELHI, India","Mar 10, 2025","May 23, 2025",[]
CRITIS2025,The 20th International Conference on Critical Information Infrastructures Security,"Jönköping, Sweden","May 21, 2025","Oct 21, 2025","['cybersecurity', 'critical infrastructure', 'information security', 'infrastructure protection']"
WDC '25,The 4th Workshop on the security implications of Deepfakes and Cheapfakes,"Ha Noi, Viet Nam","Feb 26, 2025","Aug 25, 2025","['deepfakes', 'deception', 'cybersecurity', 'disinformation']"
ICISS 2025,The 12th International Conference on ICT for Smart Society (ICISS) 2025,"Bandung, Indonesia","May 1, 2025","Sep 3, 2025",[]
SPIRE 2025,32nd International Symposium on String Processing and Information Retrieval,"London, UK","Jun 5, 2025","Sep 8, 2025","['string algorithms', 'computational biology', 'information retrieval', 'combinatorics on words']"
ECMR2025,12th European Conference on Mobile Robots (ECMR 2025),"Padova, Italy","Apr 17, 2025","Sep 2, 2025","['mobile robotics', 'robot learning', 'artificial intelligence']"
ICBDAIA25,The 4th ‎International Conference on Big Data and Artificial Intelligence Applications (indexed Conference),"Kenitra, Morocco","Apr 1, 2025","Jul 2, 2025","['big data analytics', 'artificial intillegence', 'nlp modeling', 'cybersecurity and block chaine']"
MAD 2025,ACM International Workshop on Multimedia AI against Disinformation 2025,"Chicago, IL, United States","Apr 10, 2025","Jun 30, 2025","['disinformation detection and analysis', 'synthetic media detection', 'multimedia forensics', 'ai for disinformation']"
SMAP 2025,20th International Workshop on Semantic and Social Media Adaptation & Personalization,"Mystras, Greece",,"Nov 27, 2025","['social networks', 'computational intelligence', 'user generated content']"
UIS2025,Umweltinformationssysteme 2025,"Merseburg, Germany",,"May 21, 2025","['sustainability', 'green it', 'environmental informatics', 'environment information systems']"
FroCoS 2025,15th International Symposium on Frontiers of Combining Systems,"Reykjavik, Iceland","May 12, 2025","Sep 27, 2025",[]
ADEPT2025,4th ADEPT workshop: AADL by its practitioners,"Paris, France",,"Jun 13, 2025",[]
JCSG 2025,Joint Conference on Serious Games 2025,"Rotkreuz, Switzerland","May 15, 2025","Dec 4, 2025","['gaming', 'software development', 'training', 'education']"
IWLS 2025,34th International Workshop on Logic & Synthesis,"Verona, Italy","Mar 28, 2025","Jun 12, 2025","['electronic design automation', 'logic synthesis', 'integrated circuits']"
C3PO'25,Fifth workshop on Compiler-assisted Correctness Checking and Performance Optimization for HPC,"Hamburg, Germany","Mar 10, 2025","Jun 13, 2025","['hpc', 'compiler', 'optimization']"
SecRIot 2025,6th International Workshop on Security and Reliability of IoT Systems,"Tuscany (Lucaa), Italy","Apr 8, 2025","Jun 9, 2025",[]
Cyber-2025,Workshop on Advanced in CyberSecurity,"Stavropol, Russia",,"May 18, 2025",[]
RSCG2025,WiGRAPH Rising Stars in Computer Graphics 2025,"Vancouver, Canada",,"Aug 10, 2025",[]
WSOA2025,9o. Workshop en Objetos de Aprendizaje,"Puebla, Mexico","May 6, 2025","May 16, 2025","['objetos de aprendizaje', 'recursos digitales educativos', 'psicoeducación', 'simuladores para la enseñanza']"
HLPP 2025,High-Level Parallel Programming and Applications,"Innsbruck, Austria","Apr 25, 2025","Jul 3, 2025","['parallel programming', 'programming models', 'high performance computing', 'accelerator computing']"
LSC25,"Lifelog Search Challenge, LSC 2025","Chicago, IL, United States","Apr 10, 2025","Jun 30, 2025",['interactive lifelog retrieval systems']
H3W2025,4th Workshop on HPC on Heterogeneous Hardware (H3) 2025,"Hamburg, Germany","Mar 1, 2025","Jun 10, 2025","['algorithms scaling across diverse hardware', 'heterogeneity in data approaches', 'software for accelerators and networking', 'tools for accelerators or networking']"
EMSICC 2025,Workshop on Energy Management for Sustainable Internet-of-Things and Cloud Computing,"Istanbul, Turkey","Apr 25, 2025","Aug 11, 2025","['wireless communication protocols for iot', 'energy efficient intelligent transportation systems', 'energy efficient real time systems', 'energy efficient cloud systems']"
QSHC'25,Workshop on Quantum-Safe Hybrid Cryptography,"Munich, Germany","Apr 14, 2025","Jun 25, 2025","['quantum cryptography', 'post quantum cryptography', 'hybrid quantum resistant cryptography', 'quantum safe standardization']"
EOOLT 2025,10th International Workshop on Equation-Based Object-Oriented Modeling Languages and Tools,"Bielefeld, Germany","Apr 21, 2025","Jun 13, 2025","['equation based language design', 'hybrid systems modeling', 'multi resolution/ scale modeling', 'static analysis and verification']"
DSW2025,Data Spaces Week 2025,"Chennai, India","Mar 15, 2025","Apr 7, 2025","['data centric', 'open data', 'data trading system', 'data spaces discovery']"
VERDI 2025,3rd International Workshop on Verification & Validation of Dependable Cyber-Physical Systems,"Naples, Italy","Mar 31, 2025","Jun 23, 2025","['cyber physical systems', 'cybersecurity', 'verification and validation', 'dependability']"
CANS 2025,24th International Conference on Cryptology And Network Security,"Osaka, Japan","May 1, 2025","Nov 17, 2025","['cryptography', 'network security']"
Human-AI Collaboration AAAI Spring Symposium 2025,Current and Future Varieties of Human-AI Collaboration - AAAI Spring Symposium 2025,"Burlingame, CA, United States","Feb 7, 2025","Mar 31, 2025","['hci', 'ai', 'human ai collaboration']"
ISSC2025,48th Indian Social Science Congress,"Awantipora, India","Apr 30, 2025","Jun 17, 2025",[]
GD 2025,33rd International Symposium on Graph Drawing and Network Visualization,"Norrköping, Sweden","Jun 10, 2025","Sep 24, 2025","['graph drawing', 'network visualization', 'algorithms', 'complexity']"
AQ2UASIM,Advancing Quantitative and Qualitative SIMulators for Marine Applications,"ATLANTA, GA, United States","Apr 17, 2025","May 23, 2025",[]
ICEMES2025,18th International Conference on Engineering of Modern Electric Systems,"Oradea, Romania","Feb 19, 2025","May 29, 2025","['electrical engineering', 'computer science', 'control systems', 'electronics and telecommunications']"
SEHET25,Eighth Workshop on Strategies for Enhancing HPC Education and Training,"Columbus, OH, United States","May 16, 2025","Jul 20, 2025","['hpc education', 'hpc training', 'hpc pedagogy', 'hpc assessment']"
SIGSPATIAL2025,33rd ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems,"Minneapolis, MN, United States",,"Nov 3, 2025",[]
BICE 2025,Black Issues in Computing Education Symposium 2025,"Miami, FL, United States",,"Oct 8, 2025",[]
SeWeBMeDA-2025,8th Workshop on Semantic Web Solutions for Large-scale Biomedical Data Analytics,"Portorož, Slovenia, Ireland","Mar 17, 2025","Jun 1, 2025","['technologies in semanticweb', 'artificial intelligence in healthcare', 'digital health and bioinformatics']"
MASCOTS2025,"33rd International Symposium on the Modeling, Analysis, and Simulation of Computer and Telecommunication Systems","Paris, France","May 18, 2025","Oct 21, 2025","['computer networks', 'performance evaluation', 'internet of things', 'cloud/edge/fog technologies']"
TI-2025,"Next Generation IoT and AI systems for Trusted, Human-Centered Intelligence","Tuscany (Lucca), Italy",,"Jun 9, 2025",[]
2ndKG-STAR@ESWC2025,Knowledge Graphs for Responsible AI @ESWC2025,"Portoroz, Slovenia","Mar 6, 2025","Jun 1, 2025","['knowledge graphs for bias mitigation', 'privacy preserving knowledge graphs', 'ethical considerations in kg construction', 'integration of llms and kgs']"
IoTSPT2025,"15th International Workshop on Security, Privacy and Trust for IoT","Tokyo, Japan","Apr 8, 2025","Aug 7, 2025","['security', 'internet of things', 'privacy']"
WADS 2025,Algorithms and Data Structures Symposium,"Toronto, Canada","Feb 21, 2025","Aug 11, 2025","['algorithms', 'data structures', 'computational geometry']"
IEEE SWEBOK Summit 2025,"1st IEEE International Summit on Bodies of Knowledge, Skills, Competencies, and Certifications in Software Engineering","Ottawa, Canada","Feb 10, 2025","Apr 29, 2025","['software engineering', 'practical experience', 'certification', 'education']"
AI4IP,Optimisation of Industrial Production with AI Algorithms,"Bangkok, Thailand","Mar 7, 2025","Aug 25, 2025","['ai', 'production planning', 'industrial and mobile robots', 'optimisation of manufacturing processes']"
QSNS 2025,2nd Workshop on Quantum-Secure Networks and Systems,"Bologna, Italy","Feb 10, 2025","Jul 2, 2025","['post quantum cryptography', 'hybrid pq/t schemes and algorithms', 'cryptographic agility', 'hw/sw support for pqc']"
ICRA2025 Workshop,The 2nd Workshop on Nonverbal Cues for Human-Robot Cooperative Intelligence,"Atlanta, GA, United States","Mar 10, 2025","May 19, 2025","['human robot interaction', 'robotics', 'learning algorithms', 'computer vision and ai']"
ciit 2025,CIIT 2025: 22nd International Conference on Informatics and Information Technologies,"Strumica, Macedonia","Apr 1, 2025","Apr 25, 2025","['computer science', 'computer engineering', 'informatics', 'information technologies']"
ACM REP 2025,3rd ACM Conference on Reproducibility and Replicability (2025),"Vancouver, Canada","Apr 7, 2025","Jul 29, 2025","['reproducibility', 'replicability', 'repeatability']"
JELIA 2025,19th European Conference on Logics in Artificial Intelligence,"Kutaisi, Georgia","May 9, 2025","Sep 1, 2025","['computer science', 'artificial intelligence', 'logic', 'knowledge representation']"
AISys 2025,"The 5th International Workshop on AI System Engineering: Math, Modelling and Software","Bangkok, Thailand","Mar 7, 2025","Aug 25, 2025","['machine learning', 'system engineering', 'ethics', 'trustworthy ai']"
HPC Days25,HPC Days Durham 2025,"Durham, UK","Apr 1, 2025","Jun 2, 2025","['high performance computing', 'ai', 'machine learning', 'scientific computing']"
QuRCry 2025,Workshop on Quantum-Resistant Cryptography,"Madrid, Spain",,"May 4, 2025","['cryptography', 'post quantum cryptography', 'quantum computing', 'cryptology']"
ICSC 2025,The Fifth Intelligent Cybersecurity Conference,"Tampa, FL, United States","Feb 15, 2025","May 19, 2025","['cybersecurity', 'intelligent systems', 'malware detection', 'blockchain']"
REF-AI 2025,"Responsible, Explainable, and Fair AI for Medical Imaging Informatics","New York City, NY, United States",,,[]
IVUS2025,30TH INTERNATIONAL CONFERENCE INFORMATION SOCIETY AND UNIVERSITY STUDIES,"Akademija, Kaunas Region, Lithuania","Mar 15, 2025","May 15, 2025","['software engineering', 'artificial intelligence', 'formal and mathematical methods', 'smart systems and environment']"
ICAIMT2025,International Conference on Artificial Intelligence Management and Trends,"Abu Dhabi, UAE","Mar 15, 2025","May 21, 2025","['ai applications', 'ai management', 'machine learning', 'ai tools']"
38th Bled eConference,Empowering Transformation: Shaping Digital Futures for All,"Bled, Slovenia","Feb 28, 2025","Jun 8, 2025",[]
ICEPT 2025,2025 26th International Conference on Electronic Packaging Technology,"Shanghai, China","Mar 20, 2025","Aug 5, 2025","['advanced packaging', 'packaging materials & processes', 'packaging design & modeling', 'advanced manufacturing']"
VL/HCC 2025,IEEE Symposium on Visual Languages and Human-Centric Computing,"Raleigh, NC, United States","May 16, 2025","Oct 6, 2025","['human aspects of software development', 'visual languages', 'human computer interaction', 'end user development']"
LTEC2025,The 13th Learning and Technology Educational Challenges,"Sabah, Malaysia","Feb 3, 2025","Aug 4, 2025","['learning analytics', 'ai machine learning in education', 'mobile learning (m learning)']"
WNDSS 2025,International Workshop on Network and Distributed Systems Security,"Maribor, Slovenia",,"May 23, 2025",[]
1st AUKDSITM 2025,International Conference on ICT for Sustainable Development,"Katsina, Nigeria","Apr 17, 2025","May 4, 2025","['ai in education and pedagogy', 'ai in science and technology', 'ai in engineering and architecture']"
ICDT 2026,29th International Conference on Database Theory,"Tampere, Finland",,"Mar 24, 2026",['data management']
WACCO 2025,Workshop on Attackers and Cybercrime Operations,"Venice, Netherlands","Feb 20, 2025","Jun 30, 2025","['cybercrime', 'information security', 'computer security']"
EUROCOMB'25,"European Conference on Combinatorics, Graph Theory and Applications","Budapest, Hungary","Mar 23, 2025","Aug 25, 2025","['combinatorics', 'graph theory', 'random methods', 'combinatorial algorithms']"
ESEM'25 Technical Papers,ACM / IEEE International Symposium on Empirical Software Engineering and Measurement 2025,"Honolulu, HI, United States","Apr 25, 2025","Sep 29, 2025","['empirical studies', 'systematic literature reviews', 'replication of empirical studies']"
RTA-CSIT 2025,6th International Conference on Recent Trends and Applications in Computer Science,"Tirana, Albania","Mar 21, 2025","May 22, 2025","['artificial intelligence', 'cybersecurity', 'data science', 'computer science']"
SportsHCI 2025,Annual Conference on Human-Computer Interaction and Sports,"Enschede, Netherlands","Apr 17, 2025","Nov 17, 2025","['human computer interaction', 'sports', 'technology']"
ICIST 2025,International Conference on Information and Software Technologies,"Kaunas, Lithuania","Apr 14, 2025","Oct 16, 2025","['cyber security', 'artificial intelligence and machine learning', 'telecommunications networks and systems', 'data science and data analytics']"
FAIEMA 2025,"3rd International Conference on Frontiers of Artificial Intelligence, Ethics, and Multidisciplinary Applications","Stavanger, Norway","May 31, 2025","Sep 18, 2025","['artificial intelligence', 'explainable ai', 'ethical ai']"
ECAI-2025-Tutorials,ECAI 2025 Tutorials,"Bologna, Italy","Feb 21, 2025","Oct 25, 2025",[]
IEEE HPSC 2025,The 11th IEEE International Conference on High Performance and Smart Computing,"New York City, NY, United States",,"May 9, 2025","['high performance computing', 'distributed computing', 'cloud computing']"
QEC25,7th International Conference on Quantum Error Correction,"New Haven, CT, United States","May 1, 2025","Aug 10, 2025",['quantum error correction']
VNNCS00,Workshop on Formal Verification of Control Systems with Neural Network Components,"Denver, CO, United States","May 2, 2025","Jul 7, 2025","['system verification', 'cyber physical systems', 'neural networks', 'control']"
16. IMOC,16th International Modelica and FMI Conference,"Lucerne, Switzerland","Apr 17, 2025","Sep 8, 2025","['modelling', 'simulation', 'cyber physical systems', 'modelica fmi efmi ssp dcp']"
SemDH2025,Second International Workshop of Semantic Digital Humanities,"Portoroz, Slovenia","Mar 6, 2025","Jun 1, 2025","['semantic web', 'cultural heritage', 'digital humanities']"
CF25-OSHW,Workshop on Open-Source Hardware (3rd Edition),"Cagliari, Italy","Feb 24, 2025","May 28, 2025","['open source', 'processors and memory systems', 'software/firmware and compiler frameworks', 'cad tools and methodologies']"
WOIV'25,9th International Workshop on In Situ Visualization,"Hamburg, Germany","Mar 9, 2025","Jun 13, 2025","['high performance computing', 'in situ visualization']"
AAMAS-25: AAAI track,AAAI track at AAMAS-25,"Detroit, MI, United States","Jan 9, 2025","May 19, 2025",[]
CDVE2025,"The 22nd International Conference on Coopertive Design, Visualization and Engineering","Bangkok, Thailand",,"Oct 19, 2025","['cooperative design', 'cooperative visualization', 'cooperative engineering', 'cooperative applications']"
TOTh 2025,Terminology & Ontology: Theories and applications,"Le Bourget du Lac, France","Feb 3, 2025","Jun 5, 2025","['terminology', 'artificial intelligence', 'linguistics', 'semantic web']"
NAMSP2025,6th International Workshop on New Approaches for Multidimensional Signal Processing 2025,"Sofia, Bulgaria","Apr 30, 2025","Jul 24, 2025","['digital image processing', 'pattern recognition', 'machine intelligence', 'virtual reality']"
ACM SaT-CPS 2025,ACM Secure and Trustworthy Cyber-Physical Systems,"Pittsburg, PA, United States",,"Jun 6, 2025",[]
wows2025,2nd International Workshop on Open Web Search,"Luca, Italy","Feb 12, 2025","Apr 6, 2025","['crawling', 'search engine deployment', 'search engine evaluation', 'web as a resource']"
icABCD2025,"2025 International Conference on Artificial Intelligence, Big Data, Computing and Data Communication Systems","Cape Town, South Africa","Apr 15, 2025","Nov 26, 2025","['artificial intelligence', 'ict4d', 'computer security', 'communication systems and computer networks']"
ICC - ROBINS 2025,2025 Second International Conference on Cognitive Robotics and Intelligent Systems,"Coimbatore, India",,"Jun 25, 2025","['artificial intelligence', 'robotics and automation', 'image processing and computer vision', 'wsn and embedded systems']"
LUG 2025,Lustre User Group 2025,"Stanford, CA, United States","Feb 28, 2025","Apr 1, 2025","['software development', 'high performance computing', 'open source', 'filesystem']"
SISAP 2025,18th International Conference on Similarity Search and Applications,"Reykjavik, Iceland","May 18, 2025","Oct 1, 2025","['indexing', 'information retrieval', 'multimedia', 'data management']"
SemTech4STLD25,"Third International Workshop on Semantic Technologies and Deep Learning Models for Scientific, Technical and Legal Data","Portoroz, Slovenia","Mar 14, 2025","Jun 1, 2025","['large language models', 'semantic technologies', 'knowledge graphs', 'deep learning']"
ACSW'25,Automotive Cyber Security Workshop 2025,"Venice, Italy","Feb 3, 2025","Jun 30, 2025",[]
VIMPL 2025,4th Workshop on Value Independence in Modern Programming Languages,"Prague, Czechia","Apr 18, 2025","Jun 2, 2025","['programming languages', 'compilers', 'type systems']"
IEEE CH 2025,2025 IEEE International Conference on Cyber Humanities,"Florence, Italy","Apr 10, 2025","Sep 8, 2025","['digitization and curation', 'preservation and security', 'retrieval and analysis', 'valorization and societal aspects']"
CCF ICSS 2025,CCF 18th International Conference on Service Science,,"Mar 15, 2025","May 9, 2025",[]
GLSVLSI'25,Great Lakes Symposium on VLSI,"New Orleans, LA, United States","Mar 17, 2025","Jun 30, 2025","['testing', 'vlsi circuits and design', 'iot and smart systems', 'computer aided design (cad)']"
GSCS & ICUI 2025,Global Smart Cities Summit cum The 4th International Conference on Urban Informatics,"Hong Kong, China","Jun 15, 2025","Aug 5, 2025",[]
ICCC2025,16th International Conference on Computational Creativity,"Campinas, Brazil","Feb 21, 2025","Jun 23, 2025","['generative ai', 'computers and creativity', 'creative systems', 'human machine co creativity']"
DEFACTIFY25,DEFACTIFY 4.0,"Philadelphia, PA, United States","Feb 26, 2025",,[]
RV25,25th International Conference on Runtime Verification,"Graz, Austria","May 30, 2025","Sep 15, 2025","['runtime verification', 'formal methods', 'cyber physical systems', 'anomaly detection']"
PROMISE 2025,21st International Conference on Predictive Models and Data Analytics in Software Engineering,"Trondheim, Norway","Feb 25, 2025","Jun 23, 2025",['software engineering']
IWPE25,International Workshop on Privacy Engineering,"Venice, Italy","Feb 28, 2025","Jun 30, 2025","['privacy', 'data protection', 'privacy enhancing technologies', 'privacy engineering']"
ICoAIMS 2025,5th International Conference on Applied & Industrial Mathematics and Statistics 2025,"Kuala Lumpur, Malaysia","Jan 31, 2025","May 23, 2025","['applied mathematics', 'data science', 'statistics', 'computational mathematics']"
ICIECCA - 2025,"4th International Conference on Inventive Electronics, Computing and Communication Applications","Coimbatore, India","Mar 22, 2025","Mar 25, 2025","['wireless communication', 'computer vision and pattern recognition', 'electrical engineering', 'digital technology']"
ERAS-25,1st IEEE International Conference on Engineering Reliable Autonomous Systems,"Worcester, MA, United States",,"May 29, 2025",[]
SIGMIS-CPR'25,2025 Computers and People Research Conference,"Waco, TX, United States",,"May 28, 2025","['impacts of automation and ai', 'tackling security and privacy', 'future of it workforce']"
DoCEIS 2025,"16th Advanced Doctoral Conference on Computing, Electrical and Industrial Systems","Caparica, Portugal","Mar 1, 2025","Jul 2, 2025","['cyber physical systems', 'ai', 'manufacturing', 'energy']"
KG4S 2025,The 3rd International Workshop on Knowledge Graphs for Sustainability,"Portoroz, Slovenia","Mar 6, 2025","Jun 1, 2025","['knowledge graphs', 'sustainability', 'ontologies', 'semantic web']"
ICECCO 2025,18th International Conference on Electronics Computer and Computation,"Bishkek, Kyrgyzstan","Feb 28, 2025","Jun 26, 2025","['modelling and simulation', 'ai and deep learning', 'image processing and computer vision', 'drone and robotics']"
ACM IMX 2025,ACM International Conference on Interactive Media Experiences,"Niterói, Rio de Janeiro, Brazil","Jan 20, 2025","Jun 3, 2025",[]
ICRAIC2IT-25,"International Conference on “Recent Advancements in AI, Computational Intelligence, and Inclusive Technologies","Vijayawada, India","Apr 30, 2025","May 2, 2025",[]
IWAIN'25,2nd International Workshop on Artificial Intelligence for Neuroscience,"San Vicente Del Raspeig, Spain","Sep 1, 2025","Nov 21, 2025","['artificial intelligence', 'neuroscience', 'autism spectrum disorder']"
BDIOT 2025,2025 9th International Conference on Big Data and Internet of Things,"Chongqing, China","Jun 20, 2025","Nov 7, 2025","['social networks', 'software engineering', 'intelligence artificial', 'services computing']"
ISBRA2025,International Symposium on Bioinformatics Research and Applications,"Helsinki, Finland","Apr 1, 2025","Aug 3, 2025","['bioinformatics', 'systems biology', 'computational biology', 'systems medicine']"
ISCMI 2025,2025 12th International Conference on Soft Computing & Machine Intelligence,"Rio de Janeiro, Brazil","Jun 20, 2025","Nov 21, 2025","['machine learning', 'artificial intelligence', 'neural networks', 'data fusion']"
SCLIT 2025,"9th Symposium on Computer Languages, Implementations and Tools","Prague, Czechia","Mar 7, 2025","Jun 2, 2025","['computer languages', 'computer language implementations', 'computer language oriented tools']"
ARES 2025,"the 20th International Conference on Availability, Reliability, and Security","Gent, Belgium","Mar 11, 2025","Aug 11, 2025","['availability', 'reliability', 'security', 'dependability']"
Nordes 2025,11th Nordic Design Research Society Conference (Nordes) 2025,"Oslo, Norway","Feb 21, 2025","Aug 6, 2025",['relational design']
WEIS2025,The 24th Workshop on the Economics of Information Security,"Tokyo, Japan","Feb 14, 2025","Jun 23, 2025","['cybercrime', 'cyber risk management', 'economics and governance of privacy/security', 'economics and governance of privacy']"
ICRAIS2025,2025 International Conference on Recent Advances in Information Systems,"Balaclava, Mauritius","Apr 30, 2025","Sep 10, 2025","['information systems', 'artificial intelligence', 'machine learning', 'cybersecurity']"
SMARTINDUSTRY — 2025,Smart Automation and Robotics for the Industry of the Future Conference 2025,"Lviv, Ukraine",,"Apr 3, 2025",['robotics for manufacturing processes']
EPIA2025,The 24th EPIA International Conference on Artificial Intelligence,"Faro, Portugal","May 23, 2025","Oct 1, 2025","['artificial intelligence', 'generative ai', 'ethics and responsibility in ai', 'knowledge discovery and business intelligence']"
Ferro@DATE25,Cross-stack Explorations of Ferroelectric-based Logic and Memory Solutions for At-Scale Compute Workloads,"Lyon, France",,"Apr 1, 2025",[]
ECSCW2025,EUSSET Conference on Computer-Supported Cooperative Work,"Newcastle Upon Tyne, UK",,"Jun 30, 2025","['computer supported cooperative work', 'human computer interaction']"
NSLP 2025,2nd International Workshop on Natural Scientific Language Processing and  Research Knowledge Graphs,"Portoroz, Slovenia","Mar 6, 2025","Jun 1, 2025","['natural scientific language processing (nslp)', 'research/scientific knowledge graphs', 'llms for nslp', 'language resources for nslp']"
OHAAI-Vol.5,Online Handbook of Argumentation for AI Volume 5,,,,"['argumentation', 'natural language processing', 'logic', 'reasoning']"
CGI 2025,The 42nd Computer Graphics International 2025,"Kowloon, Hong Kong","May 2, 2025","Jul 14, 2025","['computer graphics', 'computer vision', 'image processing', 'generative artificial intelligence']"
CHIWORK 2025,4th Symposium on Human-Computer Interaction for Work,"Amsterdam, Netherlands","Jan 31, 2025","Jun 23, 2025","['human computer interaction', 'future of work', 'technology', 'ai']"
ovt-23,The 2024 INTO-CPS Overture Summit,"Aarhus, Denmark","Apr 25, 2025","Jun 11, 2025","['formal methods', 'cyber physical systems', 'tool support', 'vienna development method (vdm)']"
LATD2025,"Logic, Algebra and Truth Degrees","Siena, Italy","Jan 15, 2025","Jul 21, 2025","['non classical logics', 'algebraic logic']"
HPSG 2025,The 32nd International Conference on Head-Driven Phrase Structure Grammar,"Lisbon, Portugal","Mar 22, 2025","Sep 2, 2025","['syntax', 'semantics', 'computational linguistics', 'morphology']"
Cyber-AI2025,The International Conference on Cybersecurity and AI-Based Systems,"Varna, Bulgaria",,"Sep 1, 2025","['large language models', 'cybersecurity', 'deep learning', 'machine learning']"
ISIPTA 2025,International Symposium on Imprecise Probabilities: Theories and Applications 2025,"Bielefeld, Germany","Feb 2, 2025","Jul 15, 2025","['uncertainty', 'reasoning', 'statistics', 'economy']"
MODA25,6th ISC Workshop on Monitoring and Operational Data Analytics,"Hamburg, Germany","Mar 9, 2025","Jun 13, 2025","['high performance computing', 'data analytics', 'machine learning', 'data center']"
FMBC 2025,6th International Workshop on Formal Methods for Blockchains,"Hamilton, Canada","Feb 10, 2025","May 4, 2025","['formal methods', 'blockchain', 'verification', 'smart contracts']"
ISIoT2025,7th International Workshop on Intelligent Systems for the Internet of Things,"Lucca, Italy","Apr 8, 2025","Jun 9, 2025","['iot', 'machine learning', 'edge intelligence', 'edge cloud computing']"
AIED 2025,26th International Conference on Artificial Intelligence in Education,"Palermo, Italy",,"Jul 22, 2025",[]
ICT 2025,2025 IEEE 31st International Conference on Telecommunications (ICT),"Budva, Montenegro","Mar 14, 2025","Apr 28, 2025",[]
KI 2025,48th German Conference on Artificial Intelligence,"Potsdam, Germany","Apr 25, 2025","Sep 16, 2025","['knowledge representation and reasoning', 'machine learning', 'natural language processing', 'cognitive modelling']"
SSDBM 2025,The International Conference on Scalable Scientific Data Management 2025,"Columbus, OH, United States","Feb 23, 2025","Jun 23, 2025",[]
EuroCG 2025,41st European Workshop on Computational Geometry,"Liblice, Czechia","Jan 21, 2025","Apr 9, 2025","['combinatorial optimization', 'graph drawing']"
BID 2025,Benchmarking in the Data Center 2025,"Toronto, Canada","Feb 1, 2025","May 5, 2025","['large scale system benchmarking', 'data center scale workload analysis', 'performance power and cost analysis', 'heterogenous systems evaluation']"
ICWE 2025,25th International Conference on Web Engineering,"Delft, Netherlands","Feb 13, 2025","Jun 30, 2025","['web data', 'semantic web', 'web services', 'web user interfaces']"
CONCUR2025,36th International Conference on Concurrency Theory,"Aarhus, Denmark","Apr 9, 2025","Aug 26, 2025","['distributed algorithms', 'models of concurrency', 'logics for concurrency', 'verification and analysis']"
RM2025,Reed-Muller Workshop 2025,"Montreal, Canada","Mar 12, 2025","Jun 4, 2025","['spectral representation of switching functions', 'graph representatioon of switching functions', 'reed muller spectrum applications', 'methods for emerging technologies']"
IcETRAN 2025,"12th International Conference on Electrical, Electronic and Computing Engineering IcETRAN 2025","Čačak, Serbia",,"Jun 9, 2025","['electronics', 'automatics', 'telecommunications', 'nuclear engineering']"
WG 2025,51st International Workshop on Graph-Theoretic Concepts in Computer Science,"Otzenhausen, Germany","Feb 20, 2025","Jun 11, 2025","['graph theory', 'algorithms']"
AAICV 2025,"The 2025 International Conference on Algorithm, Artificial Intelligence and Computer Vision","London, UK",,"Mar 21, 2025",[]
EUNIS 2025,EUNIS 2025 annual congress in Belfast,"Belfast, UK","Feb 24, 2025","Jun 4, 2025","['learning teaching and research', 'governance policy and institutional strategies', 'information systems and digital transformation']"
INFORSID 2025,INFormatique des ORganisations et Systèmes d'Information et de Décision 2025,"Pau, France","Feb 14, 2025","Jun 3, 2025",[]
CLAWAR 2025,28th International Conference Series on Climbing and Walking Robots and the Support Technologies for Mobile Machines,"Shenzhen, China","Apr 1, 2025","Sep 5, 2025","['service robots', 'legged robots', 'climbing robots', 'biologically inspired systems and solutions']"
MFCS 2025,50th International Symposium on Mathematical Foundations of Computer Science,"Warsaw, Poland","Apr 18, 2025","Aug 25, 2025","['formal languages', 'models of computation', 'verification', 'theory of computation']"
